name,position,team,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,bonus,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,starts,was_home,opponent_team,value,transfers_in,transfers_out
Joe Willock,MID,Newcastle,62,0,0,0,2,0,0,0.36,0.01,0.37,1.33,2,1,1,3,50,0,0
Sean Steur,MID,Newcastle,13,0,0,0,0,0,0,0.00,0.00,0.00,0.04,1,0,1,3,49,0,0
Yoane Wissa,FWD,Newcastle,90,0,0,0,2,0,0,0.00,0.03,0.03,1.37,1,1,1,3,62,0,0
Matz Sels,GK,Nott'm Forest,90,0,0,1,0,0,0,0.00,0.00,0.00,1.06,6,1,1,19,50,0,0
Neco Williams,DEF,Nott'm Forest,90,0,0,1,0,0,1,0.00,0.07,0.07,1.06,7,1,1,19,50,0,0
Nikola Milenković,DEF,Nott'm Forest,90,0,0,1,0,0,0,0.00,0.01,0.01,1.06,7,1,1,19,55,0,0
Murillo Costa dos Santos,DEF,Nott'm Forest,89,0,0,1,0,0,0,0.17,0.00,0.17,1.06,8,1,1,19,55,0,0
Ola Aina,DEF,Nott'm Forest,58,0,0,0,0,0,0,0.00,0.00,0.00,0.81,1,1,1,19,45,0,0
Jair Paula da Cunha Filho,DEF,Nott'm Forest,90,0,0,1,0,0,0,0.03,0.01,0.04,1.06,8,1,1,19,45,0,0
Morgan Gibbs-White,MID,Nott'm Forest,90,0,0,1,0,0,0,0.48,0.01,0.49,1.06,3,1,1,19,80,0,0
Elliot Anderson,MID,Man City,90,0,0,1,0,0,0,0.02,0.17,0.19,1.37,3,1,1,7,63,0,0
Dan Ndoye,MID,Nott'm Forest,58,0,0,0,0,0,0,0.00,0.00,0.00,0.81,1,1,1,19,55,0,0
James McAtee,MID,Nott'm Forest,90,0,0,1,0,0,0,0.13,0.22,0.35,1.06,2,1,1,19,55,0,0
Chris Wood,FWD,Nott'm Forest,16,0,0,0,0,0,0,0.00,0.00,0.00,0.18,1,0,1,19,58,0,0
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,31,0,0,0,0,0,0,0.00,0.00,0.00,0.26,1,0,1,19,58,0,0
Taiwo Awoniyi,FWD,Coventry,70,0,0,0,1,0,0,0.31,0.00,0.31,1.17,2,1,0,15,55,0,0
Antonín Kinský,GK,Spurs,90,0,0,1,0,0,0,0.00,0.00,0.00,0.92,6,1,0,18,45,0,0
Pedro Porro Sauceda,DEF,Spurs,90,0,0,1,0,0,1,0.03,0.06,0.09,0.92,7,1,0,18,55,0,0
Kevin Danso,DEF,Sunderland,90,0,0,0,1,0,0,0.00,0.08,0.08,1.21,2,1,0,4,50,0,0
Andrew Robertson,DEF,Spurs,29,0,0,0,0,0,0,0.00,0.00,0.00,0.43,1,0,0,18,44,0,0
Micky van de Ven,DEF,Spurs,90,0,0,1,0,0,3,0.57,0.00,0.57,0.92,9,1,0,18,50,0,0
Luka Vušković,DEF,Brighton,90,1,0,0,1,0,2,0.19,0.01,0.20,2.49,12,1,1,13,50,0,0
Destiny Udogie,DEF,Spurs,60,0,0,1,0,0,0,0.00,0.02,0.02,0.49,5,1,0,18,44,0,0
Mohammed Kudus,MID,Spurs,29,0,0,0,0,0,0,0.00,0.16,0.16,0.43,1,0,0,18,65,0,0
Mathys Tel,MID,Spurs,73,0,0,1,0,0,0,0.00,0.05,0.05,0.76,3,1,0,18,58,0,0
Rodrigo Bentancur,MID,Spurs,90,0,0,1,0,0,0,0.02,0.01,0.03,0.92,5,1,0,18,55,0,0
Conor Gallagher,MID,Spurs,83,0,0,1,0,0,0,0.00,0.06,0.06,0.88,3,1,0,18,54,0,0
Mateus Fernandes,MID,Spurs,7,0,0,0,0,0,0,0.00,0.00,0.00,0.04,0,0,0,18,58,0,0
Dominic Solanke-Mitchell,FWD,Spurs,6,0,0,0,0,0,0,0.17,0.00,0.17,0.04,1,0,0,18,58,0,0
Robin Roefs,GK,Sunderland,90,0,0,0,1,0,0,0.00,0.00,0.00,1.21,2,1,0,4,49,0,0
Daniel Ballard,DEF,Sunderland,90,0,0,0,1,0,0,0.06,0.14,0.20,1.21,4,1,0,4,49,0,0
Nordi Mukiele,DEF,Sunderland,90,0,0,0,1,0,0,0.00,0.02,0.02,1.21,4,1,0,4,54,0,0
Trai Hume,DEF,Sunderland,26,0,0,0,0,0,0,0.00,0.00,0.00,0.45,1,0,0,4,44,0,0
Reinildo Mandava,DEF,Sunderland,90,0,0,0,1,0,0,0.00,0.01,0.01,1.21,2,1,0,4,45,0,0
Thomas Meunier,DEF,Sunderland,63,0,0,0,1,0,0,0.11,0.00,0.11,0.76,2,1,0,4,45,0,0
Enzo Le Fée,MID,Sunderland,90,1,0,0,1,0,1,0.84,0.03,0.87,1.21,8,1,0,4,58,0,0
Granit Xhaka,MID,Sunderland,90,0,0,0,1,0,0,0.06,0.12,0.18,1.21,3,1,0,4,55,0,0
Noah Sadiki,MID,Sunderland,73,0,0,0,1,0,0,0.28,0.18,0.46,0.82,1,1,0,4,49,0,0
Nilson Angulo,MID,Sunderland,63,0,0,0,1,0,0,0.00,0.07,0.07,0.76,2,1,0,4,50,0,0
Brian Brobbey,FWD,Sunderland,90,0,0,0,1,0,0,0.26,0.06,0.32,1.21,2,1,0,4,58,0,0
Wilson Isidor,FWD,Sunderland,26,0,1,0,0,0,0,0.10,0.01,0.11,0.45,4,0,0,4,55,0,0
Christos Tzolis,MID,Arsenal,90,0,1,0,1,0,1,0.00,0.20,0.20,0.39,5,1,1,6,64,0,0
Xaver Schlager,MID,Nott'm Forest,90,0,0,1,0,0,0,0.03,0.06,0.09,1.06,3,1,1,19,50,0,0
Daizen Maeda,MID,Ipswich,65,0,0,0,2,0,0,0.04,0.00,0.04,0.62,2,1,1,14,54,0,0
Kjell Scherpen,GK,Ipswich,90,0,0,0,2,0,0,0.00,0.00,0.00,0.69,2,1,1,14,45,0,0
Mamadou Sangaré,MID,Brentford,45,0,0,0,0,0,0,0.15,0.01,0.16,0.35,0,1,1,20,57,0,0
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,90,0,0,0,2,0,0,0.02,0.01,0.03,0.71,1,1,0,17,50,0,0
Lukás Hornícek,GK,Newcastle,90,0,0,0,2,0,0,0.00,0.00,0.00,1.37,2,1,1,3,50,0,0
Gonzalo García,FWD,Fulham,90,0,0,0,3,0,0,0.44,0.20,0.64,1.97,2,1,1,8,60,0,0
César Palacios,MID,Fulham,60,1,0,0,2,0,1,0.80,0.02,0.82,1.14,8,1,1,8,54,0,0
Konstantinos Tzolakis,GK,Hull,90,0,0,1,0,0,0,0.00,0.00,0.00,1.93,6,1,1,2,46,0,0
Jens Hjertø-Dahl,MID,Hull,8,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,2,49,0,0
Caleb Yirenkyi,MID,Coventry,27,0,0,0,0,0,0,0.00,0.00,0.00,0.95,1,0,0,15,49,0,0
Elliot Stroud,MID,Hull,62,0,0,1,0,0,0,0.04,0.01,0.05,1.81,3,1,1,2,50,0,0
Mykhailo Mudryk,MID,Spurs,16,0,0,0,0,0,0,0.00,0.00,0.00,0.16,1,0,0,18,54,0,0
Ronald Araujo,DEF,Liverpool,90,0,0,1,0,0,0,0.00,0.01,0.01,0.75,8,1,0,12,54,0,0
Shea Charles,MID,Fulham,78,0,0,0,3,0,0,0.00,0.09,0.09,1.97,2,1,1,8,50,0,0
Ousmane Diomande,DEF,Nott'm Forest,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,19,54,0,0
Pep Chavarría,DEF,Chelsea,30,0,0,0,0,0,0,0.00,0.00,0.00,0.14,1,0,0,1,49,0,0
Gustavo Hamer,MID,Coventry,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,15,54,0,0
Lucas Herrington,DEF,Hull,19,0,0,0,0,0,0,0.00,0.00,0.00,0.12,1,0,1,2,40,0,0
Nobel Mendy,DEF,Hull,70,0,0,1,0,0,0,0.03,0.00,0.03,1.81,8,1,1,2,41,0,0
Anan Khalaili,DEF,Crystal Palace,90,0,0,0,2,0,0,0.72,0.01,0.73,3.14,3,1,0,10,50,0,0
Lucas Gourna-Douath,MID,Hull,81,0,0,1,0,0,0,0.00,0.01,0.01,1.93,2,1,1,2,50,0,0
Julio Enciso,MID,Ipswich,90,0,0,0,2,0,0,0.24,0.02,0.26,0.69,1,1,1,14,55,0,0
Abdoul Ouattara,DEF,Ipswich,12,0,0,0,0,0,0,0.00,0.02,0.02,0.00,1,0,1,14,40,0,0
Amar Dedic,DEF,Newcastle,90,0,0,0,2,0,0,0.11,0.02,0.13,1.37,1,1,1,3,45,0,0
Promise David,FWD,Brighton,13,0,0,0,0,0,0,0.42,0.00,0.42,0.10,0,0,1,13,60,0,0
Matteo Ruggeri,DEF,Aston Villa,15,0,0,0,0,0,0,0.00,0.01,0.01,0.35,1,0,0,11,45,0,0
Zion Suzuki,GK,Aston Villa,90,0,0,1,0,0,3,0.00,0.00,0.00,0.57,10,1,0,11,50,0,0
Nico Elvedi,DEF,Leeds,90,0,0,0,1,0,0,0.00,0.57,0.57,2.19,4,1,0,5,45,0,0
Malick Yalcouyé,MID,Brighton,90,0,0,0,1,0,0,0.05,0.09,0.14,2.49,2,1,1,13,45,0,0
Daniel Jebbison,FWD,Bournemouth,1,0,0,0,0,0,0,0.00,0.00,0.00,0.05,1,0,0,17,50,0,0
Aaron Wan-Bissaka,DEF,Aston Villa,5,0,0,0,0,0,0,0.00,0.00,0.00,0.35,1,0,0,11,45,0,0
Ayyoub Bouaddi,MID,Man City,14,0,0,0,0,0,0,0.00,0.00,0.00,0.37,1,0,1,7,55,0,0
Mohamed-Ali Cho,MID,Hull,8,0,0,0,0,0,0,0.05,0.00,0.05,0.00,1,0,1,2,50,0,0
Exequiel Palacios,MID,Ipswich,77,0,0,0,2,0,0,0.00,0.02,0.02,0.69,4,1,1,14,50,0,0
Ryan McAidoo,MID,Man City,3,0,0,0,0,0,0,0.00,0.00,0.00,0.02,1,0,1,7,45,0,0
Bradley Barcola,MID,Liverpool,26,0,0,0,0,0,0,0.00,0.07,0.07,0.17,1,0,0,12,80,0,0
Matias Fernandez-Pardo,FWD,Newcastle,27,0,0,0,0,0,0,0.00,0.00,0.00,0.04,1,0,1,3,60,0,0
Hugo Larsson,MID,Fulham,11,0,0,0,0,0,0,0.13,0.22,0.35,0.00,1,0,1,8,50,0,0
Brooke Norton-Cuffy,DEF,Hull,26,0,0,0,0,0,0,0.00,0.00,0.00,0.12,1,0,1,2,40,0,0
Zian Flemming,FWD,Ipswich,24,0,0,0,0,0,0,0.02,0.01,0.03,0.06,1,0,1,14,55,0,0
Sorba Thomas,MID,Hull,27,0,0,0,0,0,0,0.00,0.04,0.04,0.12,1,0,1,2,55,0,0
Ben Chilwell,DEF,Crystal Palace,16,1,0,0,0,0,0,0.15,0.00,0.15,0.57,7,0,0,10,45,0,0
Quinten Timber,MID,Crystal Palace,73,0,0,0,2,0,0,0.02,0.00,0.02,2.57,2,1,0,10,50,0,0
Malick Fofana,MID,Sunderland,16,0,0,0,0,0,0,0.00,0.00,0.00,0.39,1,0,0,4,55,0,0
Darío Osorio,MID,Crystal Palace,1,0,0,0,0,0,0,0.00,0.00,0.00,0.13,1,0,0,10,55,0,0
Ainsley Maitland-Niles,DEF,Everton,13,1,0,0,1,0,0,0.03,0.00,0.03,0.29,7,0,1,16,45,0,0
