name,position,team,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,bonus,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,starts,was_home,opponent_team,value,transfers_in,transfers_out
Lewis Hall,DEF,Newcastle,90,0,0,1,0,0,3,0.03,0.31,0.34,1.12,11,1,0,19,52,0,0
Bruno Guimarães Rodriguez Moura,MID,Arsenal,19,0,0,0,0,0,0,0.00,0.01,0.01,0.00,1,0,0,2,67,0,0
Harvey Barnes,MID,Newcastle,90,0,0,1,0,0,0,0.04,0.01,0.05,1.12,3,1,0,19,60,0,0
Anthony Elanga,MID,Newcastle,81,1,0,1,0,0,0,0.20,0.10,0.30,0.74,8,1,0,19,62,0,0
Sandro Tonali,MID,Spurs,74,0,0,0,2,0,0,0.05,0.02,0.07,0.72,2,1,1,17,54,0,0
Jacob Ramsey,MID,Newcastle,8,0,0,0,0,0,0,0.00,0.13,0.13,0.38,1,0,0,19,49,0,0
Jacob Murphy,MID,Newcastle,8,0,0,0,0,0,0,0.00,0.20,0.20,0.38,1,0,0,19,59,0,0
Lewis Miley,MID,Newcastle,90,0,0,1,0,0,0,0.00,0.04,0.04,1.12,3,1,0,19,55,0,0
Joe Willock,MID,Newcastle,70,0,0,1,0,0,0,0.07,0.02,0.09,0.74,3,1,0,19,50,0,0
Bazoumana Touré,MID,Newcastle,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,19,58,0,0
Sean Steur,MID,Newcastle,19,0,0,0,0,0,0,0.00,0.00,0.00,0.38,1,0,0,19,49,0,0
Nick Woltemade,FWD,Newcastle,19,0,1,0,0,0,0,0.02,0.01,0.03,0.38,4,0,0,19,59,0,0
Yoane Wissa,FWD,Newcastle,81,1,0,1,0,0,2,0.35,0.00,0.35,0.74,8,1,0,19,62,0,0
Matz Sels,GK,Nott'm Forest,90,0,0,0,2,0,0,0.00,0.01,0.01,1.75,1,1,0,14,50,0,0
Neco Williams,DEF,Nott'm Forest,90,0,1,0,2,0,0,0.12,0.15,0.27,1.75,6,1,0,14,50,0,0
Nikola Milenković,DEF,Nott'm Forest,90,0,0,0,2,0,0,0.00,0.00,0.00,1.75,3,1,0,14,55,0,0
Murillo Costa dos Santos,DEF,Nott'm Forest,90,0,0,0,2,0,0,0.18,0.00,0.18,1.75,1,1,0,14,55,0,0
Ola Aina,DEF,Nott'm Forest,85,0,0,0,2,0,0,0.00,0.35,0.35,1.75,0,1,0,14,45,0,0
Jair Paula da Cunha Filho,DEF,Nott'm Forest,90,0,0,0,2,0,0,0.00,0.00,0.00,1.75,1,1,0,14,45,0,0
Luca Netz,DEF,Nott'm Forest,4,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,44,0,0
Morgan Gibbs-White,MID,Nott'm Forest,90,1,1,0,2,0,3,0.79,0.04,0.83,1.75,13,1,0,14,80,0,0
Elliot Anderson,MID,Man City,81,0,0,0,1,0,0,0.07,0.22,0.29,0.66,3,1,0,8,63,0,0
Callum Hudson-Odoi,MID,Nott'm Forest,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,58,0,0
Dan Ndoye,MID,Nott'm Forest,65,1,0,0,1,0,2,0.35,0.63,0.98,1.42,9,1,0,14,55,0,0
James McAtee,MID,Nott'm Forest,90,0,0,0,2,0,0,0.00,0.16,0.16,1.75,2,1,0,14,55,0,0
Nicolás Domínguez,MID,Nott'm Forest,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,49,0,0
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,90,0,0,0,2,0,0,0.74,0.04,0.78,1.75,1,1,0,14,58,0,0
Taiwo Awoniyi,FWD,Coventry,90,0,0,0,1,0,0,0.93,0.03,0.96,0.72,2,1,1,11,55,0,0
Antonín Kinský,GK,Spurs,90,0,0,0,2,0,0,0.00,0.00,0.00,0.72,1,1,1,17,45,0,0
Pedro Porro Sauceda,DEF,Spurs,90,0,0,0,2,0,0,0.33,0.10,0.43,0.72,1,1,1,17,55,0,0
Andrew Robertson,DEF,Spurs,67,0,0,0,1,0,0,0.06,0.02,0.08,0.48,2,1,1,17,44,0,0
Micky van de Ven,DEF,Spurs,90,0,0,0,2,0,0,0.00,0.02,0.02,0.72,0,1,1,17,50,0,0
Luka Vušković,DEF,Brighton,90,0,0,0,4,0,0,0.03,0.02,0.05,2.93,0,1,0,6,50,0,0
Destiny Udogie,DEF,Spurs,22,0,0,0,1,0,0,0.00,0.19,0.19,0.24,1,0,1,17,44,0,0
Mohammed Kudus,MID,Spurs,22,0,0,0,1,0,0,0.04,0.01,0.05,0.24,1,0,1,17,65,0,0
Mathys Tel,MID,Spurs,67,0,0,0,1,0,0,0.14,0.03,0.17,0.48,2,1,1,17,58,0,0
Rodrigo Bentancur,MID,Spurs,90,0,0,0,2,0,0,0.00,0.02,0.02,0.72,2,1,1,17,55,0,0
Archie Gray,MID,Spurs,67,0,0,0,1,0,0,0.00,0.00,0.00,0.48,2,1,1,17,49,0,0
Mikey Moore,MID,Spurs,22,0,0,0,1,0,0,0.02,0.00,0.02,0.24,1,0,1,17,50,0,0
Mateus Fernandes,MID,Spurs,90,0,0,0,2,0,0,0.01,0.17,0.18,0.72,2,1,1,17,58,0,0
Dominic Solanke-Mitchell,FWD,Spurs,15,0,0,0,0,0,0,0.20,0.00,0.20,0.00,1,0,1,17,58,0,0
Robin Roefs,GK,Sunderland,90,0,0,1,0,0,0,0.00,0.00,0.00,0.95,6,1,1,10,49,0,0
Daniel Ballard,DEF,Sunderland,90,0,0,1,0,0,0,0.03,0.00,0.03,0.95,8,1,1,10,49,0,0
Nordi Mukiele,DEF,Sunderland,90,0,0,1,0,0,1,0.00,0.01,0.01,0.95,9,1,1,10,54,0,0
Trai Hume,DEF,Sunderland,90,0,0,1,0,0,0,0.00,0.01,0.01,0.95,6,1,1,10,44,0,0
Reinildo Mandava,DEF,Sunderland,90,0,0,1,0,0,0,0.00,0.01,0.01,0.95,6,1,1,10,45,0,0
Thomas Meunier,DEF,Sunderland,90,0,0,1,0,0,0,0.02,0.05,0.07,0.95,6,1,1,10,45,0,0
Enzo Le Fée,MID,Sunderland,89,0,0,1,0,0,0,0.37,0.17,0.54,0.86,3,1,1,10,58,0,0
Habib Diarra,MID,Sunderland,18,0,1,0,0,0,0,0.00,0.16,0.16,0.02,4,0,1,10,54,0,0
Granit Xhaka,MID,Sunderland,90,0,0,1,0,0,3,0.00,0.36,0.36,0.95,6,1,1,10,55,0,0
Noah Sadiki,MID,Sunderland,90,0,0,1,0,0,0,0.02,0.02,0.04,0.95,3,1,1,10,49,0,0
Romaine Mundle,MID,Sunderland,1,0,0,0,0,0,0,0.17,0.00,0.17,0.09,1,0,1,10,49,0,0
Chris Rigg,MID,Sunderland,7,0,0,0,0,0,0,0.00,0.00,0.00,0.34,1,0,1,10,49,0,0
Nilson Angulo,MID,Sunderland,64,0,0,1,0,0,0,0.00,0.04,0.04,0.58,3,1,1,10,50,0,0
Brian Brobbey,FWD,Sunderland,63,0,0,1,0,0,0,0.03,0.00,0.03,0.58,2,1,1,10,58,0,0
Wilson Isidor,FWD,Sunderland,26,1,0,0,0,0,3,1.39,0.00,1.39,0.37,8,0,1,10,55,0,0
Christos Tzolis,MID,Arsenal,45,0,0,0,0,0,0,0.00,0.01,0.01,0.10,0,1,0,2,64,0,0
Xaver Schlager,MID,Nott'm Forest,90,0,0,0,2,0,0,0.05,0.00,0.05,1.75,4,1,0,14,50,0,0
Daizen Maeda,MID,Ipswich,72,0,0,0,4,0,0,0.06,0.01,0.07,3.91,2,1,0,16,54,0,0
Hidemasa Morita,MID,Hull,45,0,0,0,0,0,0,0.00,0.00,0.00,1.09,1,1,0,7,50,0,0
Kjell Scherpen,GK,Ipswich,90,0,0,0,5,0,0,0.00,0.01,0.01,4.77,2,1,0,16,45,0,0
Mamadou Sangaré,MID,Brentford,90,0,0,0,1,0,0,0.21,0.03,0.24,1.46,4,1,0,13,57,0,0
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,90,0,0,0,1,0,0,0.25,0.03,0.28,1.84,4,1,1,9,50,0,0
Lukás Hornícek,GK,Newcastle,90,0,0,1,0,0,0,0.00,0.00,0.00,1.12,7,1,0,19,50,0,0
Valentín Barco,MID,Chelsea,8,0,0,0,1,0,0,0.04,0.00,0.04,0.07,1,0,1,5,54,0,0
Gonzalo García,FWD,Fulham,90,0,0,0,1,0,0,0.27,0.01,0.28,2.02,2,1,0,20,60,0,0
César Palacios,MID,Fulham,75,0,0,0,1,0,0,0.02,0.00,0.02,1.62,1,1,0,20,54,0,0
Konstantinos Tzolakis,GK,Hull,90,0,0,1,0,0,3,0.00,0.00,0.00,1.29,10,1,0,7,46,0,0
Caleb Yirenkyi,MID,Coventry,70,0,0,1,0,0,0,0.03,0.13,0.16,0.02,3,1,1,11,49,0,0
Elliot Stroud,MID,Hull,58,0,0,0,0,0,0,0.01,0.01,0.02,1.09,0,1,0,7,50,0,0
Takehiro Tomiyasu,DEF,Crystal Palace,73,0,0,0,3,0,0,0.00,0.00,0.00,2.01,1,1,1,15,44,0,0
Ronald Araujo,DEF,Liverpool,13,0,0,0,0,0,0,0.00,0.01,0.01,0.07,0,0,1,18,54,0,0
Shea Charles,MID,Fulham,22,0,0,0,1,0,0,0.09,0.03,0.12,1.77,1,0,0,20,50,0,0
Pep Chavarría,DEF,Chelsea,18,0,0,0,1,0,0,0.00,0.02,0.02,0.09,1,0,1,5,49,0,0
Gustavo Hamer,MID,Coventry,19,0,0,0,1,0,0,0.00,0.02,0.02,0.69,1,0,1,11,54,0,0
Lucas Herrington,DEF,Hull,31,0,0,0,0,0,0,0.00,0.00,0.00,0.20,1,0,0,7,40,0,0
Nobel Mendy,DEF,Hull,58,0,0,0,0,0,0,0.01,0.00,0.01,1.09,1,1,0,7,41,0,0
Anan Khalaili,DEF,Crystal Palace,74,0,0,0,3,0,0,0.02,0.00,0.02,2.01,2,1,1,15,50,0,0
Lucas Gourna-Douath,MID,Hull,45,0,0,0,0,0,0,0.00,0.01,0.01,0.20,1,0,0,7,50,0,0
Julio Enciso,MID,Ipswich,90,0,1,0,5,0,0,0.40,0.31,0.71,4.77,5,1,0,16,55,0,0
Abdoul Ouattara,DEF,Ipswich,17,0,0,0,1,0,0,0.00,0.00,0.00,0.86,1,0,0,16,40,0,0
Amar Dedic,DEF,Newcastle,90,0,1,1,0,0,2,0.00,0.06,0.06,1.12,11,1,0,19,45,0,0
Promise David,FWD,Brighton,10,0,0,0,0,0,0,0.00,0.00,0.00,0.04,1,0,0,6,60,0,0
Zavier Gozo,MID,Crystal Palace,22,0,0,0,1,0,0,0.00,0.00,0.00,0.20,1,0,1,15,50,0,0
Zion Suzuki,GK,Aston Villa,90,0,0,0,1,0,0,0.00,0.00,0.00,1.04,2,1,1,1,50,0,0
Nico Elvedi,DEF,Leeds,56,0,0,0,1,0,0,0.00,0.00,0.00,1.32,1,0,1,4,45,0,0
Ibrahim Osman,MID,Brighton,16,0,0,0,1,0,0,0.00,0.01,0.01,0.10,1,0,0,6,50,0,0
Malick Yalcouyé,MID,Brighton,73,1,0,0,3,0,1,0.70,0.16,0.86,2.83,8,1,0,6,45,0,0
Aaron Wan-Bissaka,DEF,Aston Villa,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,1,45,0,0
Ayyoub Bouaddi,MID,Man City,8,0,0,0,0,0,0,0.00,0.12,0.12,0.00,1,0,0,8,55,0,0
Mohamed-Ali Cho,MID,Hull,7,0,0,0,0,0,0,0.00,0.00,0.00,0.18,1,0,0,7,50,0,0
Exequiel Palacios,MID,Ipswich,28,0,0,0,2,0,0,0.00,0.01,0.01,1.92,1,0,0,16,50,0,0
Ryan McAidoo,MID,Man City,8,0,0,0,0,0,0,0.10,0.00,0.10,0.00,1,0,0,8,45,0,0
Kaden Braithwaite,DEF,Man City,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,40,0,0
