name,position,team,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,bonus,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,starts,was_home,opponent_team,value,transfers_in,transfers_out
Sean Steur,MID,Newcastle,71,0,0,0,4,0,0,0.00,0.03,0.03,1.81,2,0,0,13,49,0,0
Yoane Wissa,FWD,Newcastle,90,0,0,0,4,0,0,0.16,0.00,0.16,2.08,2,1,0,13,62,0,0
Matz Sels,GK,Nott'm Forest,90,0,0,0,1,0,0,0.00,0.00,0.00,0.82,3,1,0,2,50,0,0
Neco Williams,DEF,Nott'm Forest,90,0,0,0,1,0,0,0.20,0.16,0.36,0.82,2,1,0,2,50,0,0
Murillo Costa dos Santos,DEF,Nott'm Forest,90,0,1,0,1,0,0,0.00,0.01,0.01,0.82,6,1,0,2,55,0,0
Ola Aina,DEF,Nott'm Forest,90,0,0,0,1,0,0,0.00,0.01,0.01,0.82,2,1,0,2,45,0,0
Morgan Gibbs-White,MID,Nott'm Forest,90,0,1,0,1,0,3,0.16,0.91,1.07,0.82,8,1,0,2,80,0,0
Elliot Anderson,MID,Man City,90,0,0,1,0,0,0,0.00,0.01,0.01,1.00,5,1,0,16,63,0,0
Dan Ndoye,MID,Nott'm Forest,74,0,0,0,1,0,0,0.70,0.25,0.95,0.73,1,1,0,2,55,0,0
James McAtee,MID,Nott'm Forest,81,0,0,0,1,0,0,0.03,0.38,0.41,0.73,3,1,0,2,55,0,0
Ibrahim Sangaré,MID,Nott'm Forest,8,0,0,0,0,0,0,0.06,0.01,0.07,0.09,1,0,0,2,49,0,0
Chris Wood,FWD,Nott'm Forest,1,0,0,0,0,0,0,0.00,0.00,0.00,0.09,1,0,0,2,58,0,0
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,15,1,0,0,0,0,2,0.13,0.01,0.14,0.09,7,0,0,2,58,0,0
Taiwo Awoniyi,FWD,Coventry,52,0,0,0,5,0,0,0.06,0.01,0.07,1.37,-2,1,1,5,55,0,0
Antonín Kinský,GK,Spurs,90,0,0,1,0,0,0,0.00,0.00,0.00,1.11,7,1,1,9,45,0,0
Kevin Danso,DEF,Sunderland,90,0,0,0,2,0,0,0.00,0.08,0.08,1.88,1,1,1,1,50,0,0
Andrew Robertson,DEF,Spurs,90,0,0,1,0,0,1,0.07,0.09,0.16,1.11,7,1,1,9,44,0,0
Micky van de Ven,DEF,Spurs,90,0,0,1,0,0,0,0.00,0.02,0.02,1.11,6,1,1,9,50,0,0
Luka Vušković,DEF,Brighton,77,0,0,1,0,0,0,0.11,0.01,0.12,1.11,6,1,0,7,50,0,0
Mohammed Kudus,MID,Spurs,27,0,0,0,0,0,0,0.00,0.05,0.05,0.44,1,0,1,9,65,0,0
Mathys Tel,MID,Spurs,27,0,0,0,0,0,0,0.01,0.09,0.10,0.44,1,0,1,9,58,0,0
James Maddison,MID,Spurs,13,0,0,0,0,0,0,0.00,0.01,0.01,0.03,1,0,1,9,63,0,0
Rodrigo Bentancur,MID,Spurs,62,0,0,1,0,0,0,0.00,0.04,0.04,0.67,3,1,1,9,55,0,0
Lucas Bergvall,MID,Spurs,27,0,0,0,0,0,0,0.06,0.25,0.31,0.44,1,0,1,9,54,0,0
Archie Gray,MID,Spurs,84,0,0,1,0,0,0,0.09,0.03,0.12,1.08,3,1,1,9,49,0,0
Mateus Fernandes,MID,Spurs,62,0,0,1,0,0,0,0.11,0.03,0.14,0.67,3,1,1,9,58,0,0
Dominic Solanke-Mitchell,FWD,Spurs,62,0,0,1,0,0,0,0.00,0.01,0.01,0.67,2,1,1,9,58,0,0
Robin Roefs,GK,Sunderland,90,0,0,0,2,0,0,0.00,0.00,0.00,1.88,2,1,1,1,49,0,0
Daniel Ballard,DEF,Sunderland,90,0,0,0,2,0,0,0.08,0.01,0.09,1.88,0,1,1,1,49,0,0
Nordi Mukiele,DEF,Sunderland,90,0,0,0,2,0,0,0.70,0.02,0.72,1.88,0,1,1,1,54,0,0
Reinildo Mandava,DEF,Sunderland,90,0,0,0,2,0,0,0.00,0.01,0.01,1.09,-2,1,1,1,45,0,0
Thomas Meunier,DEF,Sunderland,75,0,0,0,1,0,0,0.13,0.00,0.13,1.09,2,1,1,1,45,0,0
Enzo Le Fée,MID,Sunderland,90,0,0,0,2,0,0,0.85,0.59,1.44,1.88,0,1,1,1,58,0,0
Granit Xhaka,MID,Sunderland,90,0,0,0,2,0,0,0.00,0.37,0.37,1.88,1,1,1,1,55,0,0
Noah Sadiki,MID,Sunderland,90,0,0,0,2,0,0,0.04,0.00,0.04,1.88,2,1,1,1,49,0,0
Nilson Angulo,MID,Sunderland,69,0,0,0,1,0,0,0.00,0.00,0.00,0.81,2,1,1,1,50,0,0
Brian Brobbey,FWD,Sunderland,90,0,0,0,2,0,0,0.00,0.01,0.01,1.88,1,1,1,1,58,0,0
Wilson Isidor,FWD,Sunderland,20,0,0,0,1,0,0,0.00,0.00,0.00,1.07,1,0,1,1,55,0,0
Christos Tzolis,MID,Arsenal,80,0,0,1,0,0,0,0.00,0.13,0.13,1.41,3,1,0,20,64,0,0
Xaver Schlager,MID,Nott'm Forest,90,0,0,0,1,0,0,0.06,0.02,0.08,0.82,3,1,0,2,50,0,0
Aladji Bamba,MID,Newcastle,10,0,0,0,0,0,0,0.00,0.00,0.00,0.11,1,0,0,13,49,0,0
Daizen Maeda,MID,Ipswich,27,0,0,0,1,0,0,0.00,0.00,0.00,0.41,1,0,0,8,54,0,0
Kjell Scherpen,GK,Ipswich,90,0,0,0,2,0,0,0.00,0.00,0.00,0.62,1,1,0,8,45,0,0
Mamadou Sangaré,MID,Brentford,90,0,0,0,2,0,0,0.00,0.28,0.28,1.75,4,1,0,3,57,0,0
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,90,0,0,0,2,0,0,0.58,0.23,0.81,0.50,3,1,1,4,50,0,0
Lukás Hornícek,GK,Newcastle,90,0,0,0,4,0,0,0.00,0.00,0.00,2.08,1,1,0,13,50,0,0
Valentín Barco,MID,Chelsea,21,0,0,0,0,0,0,0.00,0.09,0.09,0.54,0,0,1,11,54,0,0
Gonzalo García,FWD,Fulham,76,0,0,1,0,0,0,0.20,0.03,0.23,0.81,2,1,0,14,60,0,0
Florentino Ibrain Morris Luís,MID,Ipswich,13,0,0,0,0,0,0,0.00,0.01,0.01,0.27,1,0,0,8,49,0,0
Konstantinos Tzolakis,GK,Hull,90,0,0,0,2,0,0,0.00,0.00,0.00,0.91,2,1,0,6,46,0,0
Caleb Yirenkyi,MID,Coventry,17,0,0,0,2,0,0,0.00,0.01,0.01,0.64,1,0,1,5,49,0,0
Elliot Stroud,MID,Hull,59,0,0,0,1,0,0,0.01,0.00,0.01,0.26,1,1,0,6,50,0,0
Takehiro Tomiyasu,DEF,Crystal Palace,53,0,0,0,2,0,0,0.00,0.01,0.01,1.29,0,0,1,12,44,0,0
Ronald Araujo,DEF,Liverpool,71,0,0,1,0,0,0,0.00,0.00,0.00,0.60,6,1,1,10,54,0,0
Shea Charles,MID,Fulham,90,0,0,1,0,0,0,0.00,0.02,0.02,1.28,5,1,0,14,50,0,0
Ousmane Diomande,DEF,Nott'm Forest,90,0,0,0,1,0,0,0.11,0.00,0.11,0.82,4,1,0,2,54,0,0
Pep Chavarría,DEF,Chelsea,45,0,0,0,0,0,0,0.00,0.01,0.01,0.94,1,0,1,11,49,0,0
Lucas Herrington,DEF,Hull,31,0,0,0,1,0,0,0.00,0.01,0.01,0.64,1,0,0,6,40,0,0
Nobel Mendy,DEF,Hull,58,0,0,0,1,0,0,0.00,0.00,0.00,0.26,1,1,0,6,41,0,0
Anan Khalaili,DEF,Crystal Palace,90,1,0,0,3,0,0,0.22,0.14,0.36,1.68,7,1,1,12,50,0,0
Julio Enciso,MID,Ipswich,90,0,0,0,2,0,0,0.05,0.20,0.25,0.62,2,1,0,8,55,0,0
Abdoul Ouattara,DEF,Ipswich,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,40,0,0
Amar Dedic,DEF,Newcastle,57,0,0,0,3,0,0,0.00,0.00,0.00,1.91,0,1,0,13,45,0,0
Zavier Gozo,MID,Crystal Palace,6,0,0,0,1,0,0,0.00,0.00,0.00,0.48,1,0,1,12,50,0,0
Zion Suzuki,GK,Aston Villa,90,0,0,0,2,0,0,0.00,0.01,0.01,2.28,2,1,1,18,50,0,0
Nico Elvedi,DEF,Leeds,90,0,0,0,1,0,0,0.05,0.00,0.05,0.88,2,1,1,17,45,0,0
Sidiki Cherif,FWD,Coventry,30,0,0,0,3,0,0,0.00,0.00,0.00,1.43,1,0,1,5,50,0,0
Ibrahim Osman,MID,Brighton,12,0,0,0,0,0,0,0.05,0.01,0.06,0.22,1,0,0,7,50,0,0
Malick Yalcouyé,MID,Brighton,64,1,0,1,0,0,0,0.67,0.01,0.68,1.11,8,1,0,7,45,0,0
Aaron Wan-Bissaka,DEF,Aston Villa,90,0,0,0,2,0,0,0.00,0.06,0.06,2.28,3,1,1,18,45,0,0
Mohamed-Ali Cho,MID,Hull,30,0,0,0,1,0,0,0.47,0.16,0.63,0.64,1,0,0,6,50,0,0
Exequiel Palacios,MID,Ipswich,90,0,0,0,2,0,0,0.00,0.04,0.04,0.62,4,1,0,8,50,0,0
El Hadji Malick Diouf,DEF,Brentford,30,0,0,0,0,0,0,0.00,0.01,0.01,0.50,1,0,0,3,45,0,0
Bradley Barcola,MID,Liverpool,71,0,0,1,0,0,0,0.21,0.03,0.24,0.60,3,1,1,10,80,0,0
Ibrahim Mbaye,MID,Aston Villa,27,0,0,0,1,0,0,0.02,0.13,0.15,0.86,1,0,1,18,60,0,0
Honest Ahanor,DEF,Crystal Palace,90,0,0,0,3,0,0,0.00,0.01,0.01,1.68,3,1,1,12,45,0,0
Matias Fernandez-Pardo,FWD,Newcastle,57,0,0,0,3,0,0,0.00,0.01,0.01,1.91,1,1,0,13,60,0,0
Hugo Larsson,MID,Fulham,13,0,0,0,0,0,0,0.00,0.01,0.01,0.46,1,0,0,14,50,0,0
Robinio Vaz,FWD,Hull,8,0,0,0,0,0,0,0.00,0.00,0.00,0.18,1,0,0,6,50,0,0
Brooke Norton-Cuffy,DEF,Hull,8,0,0,0,0,0,0,0.05,0.00,0.05,0.18,0,0,0,6,40,0,0
José María Andrés Baixauli,MID,Brighton,25,0,1,0,0,0,0,0.24,0.01,0.25,0.22,4,0,0,7,55,0,0
Zian Flemming,FWD,Ipswich,27,1,0,0,1,0,0,0.52,0.00,0.52,0.41,5,0,0,8,55,0,0
Melvin Bard,DEF,Leeds,18,0,0,0,1,0,0,0.00,0.00,0.00,0.30,1,0,1,17,45,0,0
Sorba Thomas,MID,Hull,30,0,0,0,1,0,0,0.02,0.03,0.05,0.64,1,0,0,6,55,0,0
Ben Chilwell,DEF,Crystal Palace,13,0,0,0,1,0,0,0.12,0.01,0.13,0.55,1,0,1,12,45,0,0
Quinten Timber,MID,Crystal Palace,90,0,0,0,3,0,0,0.10,0.03,0.13,1.68,4,1,1,12,50,0,0
Malick Fofana,MID,Sunderland,14,0,0,0,1,0,0,0.00,0.00,0.00,0.79,1,0,1,1,55,0,0
Ainsley Maitland-Niles,DEF,Everton,74,0,0,1,0,0,0,0.03,0.14,0.17,0.43,6,1,0,19,45,0,0
David Affengruber,DEF,Fulham,90,0,0,1,0,0,0,0.00,0.00,0.00,1.28,8,1,0,14,45,0,0
